,Unnamed: 0,Close,Date,High,Low,Open,Volume
43,43.0,24.63999938964844,13-08-2019,24.690000534057607,24.40999984741211,24.40999984741211,3566200
44,44.0,24.18000030517578,14-08-2019,24.520000457763672,24.149999618530273,24.440000534057607,4502700
45,45.0,24.149999618530273,15-08-2019,24.229999542236328,24.059999465942386,24.11000061035156,3871600
46,46.0,24.3799991607666,16-08-2019,24.38999938964844,24.20000076293945,24.20000076293945,1397800
47,47.0,24.61000061035156,19-08-2019,24.649999618530273,24.479999542236328,24.5,2247700
48,48.0,24.420000076293945,20-08-2019,24.57999992370605,24.40999984741211,24.56999969482422,2232100
49,49.0,24.59000015258789,21-08-2019,24.61000061035156,24.5,24.51000022888184,1939300
50,50.0,24.53000068664551,22-08-2019,24.65999984741211,24.51000022888184,24.60000038146973,2021600
51,51.0,24.18000030517578,23-08-2019,24.43000030517578,24.1200008392334,24.420000076293945,4230000
52,52.0,24.15999984741211,26-08-2019,24.229999542236328,24.09000015258789,24.15999984741211,2789800
53,53.0,24.239999771118164,27-08-2019,24.26000022888184,24.149999618530273,24.20000076293945,2972000
54,54.0,24.36000061035156,28-08-2019,24.399999618530273,24.20000076293945,24.209999084472656,1621900
55,55.0,24.57999992370605,29-08-2019,24.6299991607666,24.489999771118164,24.489999771118164,2806400
56,56.0,24.649999618530273,30-08-2019,24.690000534057607,24.559999465942386,24.63999938964844,1744700
57,57.0,24.56999969482422,03-09-2019,24.649999618530273,24.479999542236328,24.520000457763672,1550600
58,58.0,24.6299991607666,04-09-2019,24.82999992370605,24.6200008392334,24.690000534057607,1861400
59,59.0,24.86000061035156,05-09-2019,24.93000030517578,24.739999771118164,24.75,2411000
60,60.0,24.809999465942386,06-09-2019,24.8799991607666,24.790000915527344,24.82999992370605,1577900
61,61.0,24.76000022888184,09-09-2019,24.8799991607666,24.70000076293945,24.8799991607666,1384100
62,62.0,24.81999969482422,10-09-2019,24.82999992370605,24.70000076293945,24.71999931335449,1860900
63,63.0,24.95000076293945,11-09-2019,24.979999542236328,24.84000015258789,24.84000015258789,1192700
64,64.0,25.04999923706055,12-09-2019,25.1200008392334,24.90999984741211,24.959999084472656,4324600
65,65.0,25.1200008392334,13-09-2019,25.229999542236328,25.09000015258789,25.09000015258789,2355100
66,66.0,25.18000030517578,16-09-2019,25.229999542236328,25.11000061035156,25.13999938964844,2564600
67,67.0,25.31999969482422,17-09-2019,25.36000061035156,25.15999984741211,25.170000076293945,3488300
68,68.0,25.28000068664551,18-09-2019,25.36000061035156,25.20000076293945,25.35000038146973,1884500
69,69.0,25.3799991607666,19-09-2019,25.46999931335449,25.29999923706055,25.29999923706055,2554100
70,70.0,25.420000076293945,20-09-2019,25.540000915527344,25.3799991607666,25.45000076293945,3729900
71,71.0,25.36000061035156,23-09-2019,25.399999618530273,25.31999969482422,25.36000061035156,1270500
72,72.0,25.25,24-09-2019,25.45000076293945,25.190000534057607,25.3799991607666,1725300
73,73.0,25.229999542236328,25-09-2019,25.26000022888184,25.1299991607666,25.190000534057607,1142000
74,74.0,25.270000457763672,26-09-2019,25.270000457763672,25.18000030517578,25.209999084472656,1596700
75,75.0,25.149999618530273,27-09-2019,25.28000068664551,25.07999992370605,25.270000457763672,2624300
76,76.0,25.149999618530273,30-09-2019,25.239999771118164,25.1200008392334,25.1200008392334,2848300
77,77.0,24.790000915527344,01-10-2019,25.21999931335449,24.78000068664551,25.170000076293945,3519700
78,78.0,24.54999923706055,02-10-2019,24.739999771118164,24.43000030517578,24.709999084472656,3177900
79,79.0,24.63999938964844,03-10-2019,24.649999618530273,24.3799991607666,24.54999923706055,2312100
80,80.0,24.770000457763672,04-10-2019,24.770000457763672,24.6200008392334,24.68000030517578,2393000
81,81.0,24.70000076293945,07-10-2019,24.79999923706055,24.690000534057607,24.75,1391900
82,82.0,24.51000022888184,08-10-2019,24.63999938964844,24.489999771118164,24.6200008392334,1377000
83,83.0,24.690000534057607,09-10-2019,24.739999771118164,24.540000915527344,24.61000061035156,1483600
84,84.0,24.770000457763672,10-10-2019,24.809999465942386,24.68000030517578,24.68000030517578,2023500
85,85.0,24.76000022888184,11-10-2019,24.95000076293945,24.76000022888184,24.8799991607666,1998800
86,86.0,24.790000915527344,15-10-2019,24.940000534057607,24.790000915527344,24.86000061035156,964500
87,87.0,24.78000068664551,16-10-2019,24.84000015258789,24.770000457763672,24.81999969482422,1155000
88,88.0,24.770000457763672,17-10-2019,24.86000061035156,24.729999542236328,24.84000015258789,1234300
89,89.0,24.709999084472656,18-10-2019,24.84000015258789,24.709999084472656,24.79999923706055,2050600
90,90.0,24.78000068664551,21-10-2019,24.81999969482422,24.770000457763672,24.79999923706055,1257300
91,91.0,24.739999771118164,22-10-2019,24.899999618530273,24.739999771118164,24.84000015258789,2048500
92,92.0,24.649999618530273,23-10-2019,24.75,24.61000061035156,24.68000030517578,1633700
93,93.0,24.70000076293945,24-10-2019,24.770000457763672,24.649999618530273,24.75,1342900
94,94.0,24.75,25-10-2019,24.79999923706055,24.68000030517578,24.68000030517578,1656700
95,95.0,24.76000022888184,28-10-2019,24.85000038146973,24.76000022888184,24.82999992370605,1606300
96,96.0,24.81999969482422,29-10-2019,24.8700008392334,24.65999984741211,24.68000030517578,1112300
97,97.0,24.959999084472656,30-10-2019,24.96999931335449,24.709999084472656,24.809999465942386,1845200
98,98.0,24.88999938964844,31-10-2019,24.93000030517578,24.78000068664551,24.920000076293945,1417500
99,99.0,25.06999969482422,01-11-2019,25.10000038146973,24.96999931335449,24.979999542236328,2409700
100,100.0,25.18000030517578,04-11-2019,25.209999084472656,25.13999938964844,25.190000534057607,2030100
101,101.0,25.20000076293945,05-11-2019,25.229999542236328,25.170000076293945,25.229999542236328,1406300
102,102.0,25.28000068664551,06-11-2019,25.32999992370605,25.190000534057607,25.25,1839200
103,103.0,25.38999938964844,07-11-2019,25.43000030517578,25.35000038146973,25.3799991607666,1756800
104,104.0,25.51000022888184,08-11-2019,25.520000457763672,25.36000061035156,25.36000061035156,1292400
105,105.0,25.520000457763672,11-11-2019,25.54999923706055,25.43000030517578,25.479999542236328,1288300
106,106.0,25.57999992370605,12-11-2019,25.61000061035156,25.520000457763672,25.54999923706055,996000
107,107.0,25.670000076293945,13-11-2019,25.70000076293945,25.5,25.5,1438700
108,108.0,25.65999984741211,14-11-2019,25.70000076293945,25.60000038146973,25.649999618530273,2501300
109,109.0,25.76000022888184,15-11-2019,25.770000457763672,25.670000076293945,25.690000534057607,842600
110,110.0,25.76000022888184,18-11-2019,25.770000457763672,25.709999084472656,25.709999084472656,1281000
111,111.0,25.75,19-11-2019,25.790000915527344,25.65999984741211,25.78000068664551,1799700
112,112.0,25.71999931335449,20-11-2019,25.790000915527344,25.649999618530273,25.71999931335449,1381100
113,113.0,25.729999542236328,21-11-2019,25.739999771118164,25.6299991607666,25.729999542236328,1759800
114,114.0,25.63999938964844,22-11-2019,25.75,25.61000061035156,25.75,1136300
115,115.0,25.770000457763672,25-11-2019,25.79999923706055,25.670000076293945,25.68000030517578,1634200
116,116.0,25.57999992370605,26-11-2019,25.60000038146973,25.479999542236328,25.59000015258789,1812700
117,117.0,25.68000030517578,27-11-2019,25.68000030517578,25.54999923706055,25.6200008392334,2271600
118,118.0,25.690000534057607,28-11-2019,25.71999931335449,25.649999618530273,25.649999618530273,531800
119,119.0,25.60000038146973,29-11-2019,25.709999084472656,25.59000015258789,25.65999984741211,2021600
120,120.0,25.5,02-12-2019,25.6299991607666,25.399999618530273,25.6299991607666,1863000
121,121.0,25.35000038146973,03-12-2019,25.3799991607666,25.28000068664551,25.34000015258789,2014900
122,122.0,25.34000015258789,04-12-2019,25.45000076293945,25.32999992370605,25.34000015258789,1302700
123,123.0,25.229999542236328,05-12-2019,25.31999969482422,25.170000076293945,25.31999969482422,2567400
124,124.0,25.489999771118164,06-12-2019,25.53000068664551,25.36000061035156,25.36000061035156,2957700
125,125.0,25.40999984741211,09-12-2019,25.51000022888184,25.38999938964844,25.43000030517578,1360400
126,126.0,25.420000076293945,10-12-2019,25.45000076293945,25.34000015258789,25.420000076293945,2132000
127,127.0,25.420000076293945,11-12-2019,25.51000022888184,25.3700008392334,25.440000534057607,1467600
128,128.0,25.489999771118164,12-12-2019,25.57999992370605,25.40999984741211,25.43000030517578,2062000
129,129.0,25.53000068664551,13-12-2019,25.60000038146973,25.420000076293945,25.46999931335449,1978800
130,130.0,25.61000061035156,16-12-2019,25.670000076293945,25.56999969482422,25.57999992370605,1958300
131,131.0,25.6200008392334,17-12-2019,25.63999938964844,25.540000915527344,25.6200008392334,2169600
132,132.0,25.54999923706055,18-12-2019,25.57999992370605,25.5,25.56999969482422,1427700
133,133.0,25.60000038146973,19-12-2019,25.6200008392334,25.53000068664551,25.559999465942386,974700
134,134.0,25.649999618530273,20-12-2019,25.76000022888184,25.6200008392334,25.670000076293945,2644600
135,135.0,25.670000076293945,23-12-2019,25.739999771118164,25.6299991607666,25.739999771118164,2337000
136,136.0,25.739999771118164,24-12-2019,25.739999771118164,25.60000038146973,25.649999618530273,1004500
137,137.0,25.709999084472656,27-12-2019,25.82999992370605,25.670000076293945,25.78000068664551,2104000
138,138.0,25.6200008392334,30-12-2019,25.729999542236328,25.559999465942386,25.729999542236328,1092900
139,139.0,25.559999465942386,31-12-2019,25.57999992370605,25.479999542236328,25.53000068664551,1691800
140,140.0,25.6299991607666,02-01-2020,25.70000076293945,25.559999465942386,25.670000076293945,1945800
141,141.0,25.559999465942386,03-01-2020,25.6299991607666,25.51000022888184,25.54999923706055,1306200
142,142.0,25.65999984741211,06-01-2020,25.65999984741211,25.5,25.5,1930500
143,143.0,25.709999084472656,07-01-2020,25.76000022888184,25.670000076293945,25.68000030517578,5079600
144,144.0,25.76000022888184,08-01-2020,25.8700008392334,25.71999931335449,25.71999931335449,2020500
145,145.0,25.8700008392334,09-01-2020,25.920000076293945,25.84000015258789,25.84000015258789,1381500
146,146.0,25.85000038146973,10-01-2020,25.88999938964844,25.790000915527344,25.88999938964844,1313700
147,147.0,25.979999542236328,13-01-2020,25.979999542236328,25.809999465942386,25.85000038146973,1889500
148,148.0,26.040000915527344,14-01-2020,26.06999969482422,25.940000534057607,25.979999542236328,2616400
149,149.0,26.1200008392334,15-01-2020,26.15999984741211,26.040000915527344,26.040000915527344,1562700
150,150.0,26.25,16-01-2020,26.26000022888184,26.18000030517578,26.229999542236328,1617100
151,151.0,26.3700008392334,17-01-2020,26.38999938964844,26.270000457763672,26.309999465942386,911600
152,152.0,26.440000534057607,20-01-2020,26.46999931335449,26.34000015258789,26.3799991607666,395800
153,153.0,26.399999618530273,21-01-2020,26.43000030517578,26.35000038146973,26.3799991607666,1777000
154,154.0,26.440000534057607,22-01-2020,26.56999969482422,26.3700008392334,26.40999984741211,2854100
155,155.0,26.5,23-01-2020,26.520000457763672,26.3799991607666,26.40999984741211,1083500
156,156.0,26.45000076293945,24-01-2020,26.56999969482422,26.36000061035156,26.56999969482422,2635700
157,157.0,26.26000022888184,27-01-2020,26.309999465942386,26.11000061035156,26.11000061035156,1787600
158,158.0,26.38999938964844,28-01-2020,26.399999618530273,26.28000068664551,26.309999465942386,789200
159,159.0,26.35000038146973,29-01-2020,26.459999084472656,26.35000038146973,26.440000534057607,945900
160,160.0,26.35000038146973,30-01-2020,26.3799991607666,26.18000030517578,26.25,2234800
161,161.0,26.07999992370605,31-01-2020,26.28000068664551,26.0,26.270000457763672,2571200
162,162.0,26.13999938964844,03-02-2020,26.270000457763672,26.10000038146973,26.10000038146973,2598000
163,163.0,26.3700008392334,04-02-2020,26.440000534057607,26.35000038146973,26.3700008392334,1652600
164,164.0,26.57999992370605,05-02-2020,26.60000038146973,26.479999542236328,26.56999969482422,1460500
165,165.0,26.709999084472656,06-02-2020,26.71999931335449,26.57999992370605,26.6200008392334,1216600
166,166.0,26.56999969482422,07-02-2020,26.65999984741211,26.540000915527344,26.63999938964844,1278600
167,167.0,26.71999931335449,10-02-2020,26.729999542236328,26.54999923706055,26.54999923706055,1345300
168,168.0,26.76000022888184,11-02-2020,26.84000015258789,26.75,26.81999969482422,1989600
169,169.0,26.8700008392334,12-02-2020,26.95000076293945,26.85000038146973,26.93000030517578,1071900
170,170.0,26.8700008392334,13-02-2020,26.8799991607666,26.76000022888184,26.78000068664551,2120100
171,171.0,26.90999984741211,14-02-2020,26.90999984741211,26.82999992370605,26.82999992370605,1053100
172,172.0,26.899999618530273,18-02-2020,26.920000076293945,26.81999969482422,26.82999992370605,1940300
173,173.0,27.0,19-02-2020,27.01000022888184,26.8700008392334,26.95000076293945,1479800
174,174.0,27.0,20-02-2020,27.04999923706055,26.8700008392334,26.96999931335449,1585700
175,175.0,26.85000038146973,21-02-2020,27.020000457763672,26.81999969482422,26.989999771118164,1970900
176,176.0,26.229999542236328,24-02-2020,26.309999465942386,26.06999969482422,26.09000015258789,2813900
177,177.0,25.65999984741211,25-02-2020,26.290000915527344,25.60000038146973,26.26000022888184,4246700
178,178.0,25.5,26-02-2020,25.8799991607666,25.479999542236328,25.729999542236328,4502000
179,179.0,25.09000015258789,27-02-2020,25.20000076293945,24.649999618530273,25.1299991607666,7878900
180,180.0,24.479999542236328,28-02-2020,24.479999542236328,23.86000061035156,24.309999465942386,22262800
181,181.0,24.84000015258789,02-03-2020,24.86000061035156,24.229999542236328,24.43000030517578,10462100
182,182.0,24.57999992370605,03-03-2020,25.170000076293945,24.54999923706055,25.03000068664551,13153100
183,183.0,25.149999618530273,04-03-2020,25.149999618530273,24.770000457763672,24.95000076293945,4000400
184,184.0,24.809999465942386,05-03-2020,25.01000022888184,24.65999984741211,24.76000022888184,8788800
185,185.0,24.270000457763672,06-03-2020,24.38999938964844,24.020000457763672,24.3799991607666,11474300
186,186.0,21.68000030517578,09-03-2020,22.899999618530273,21.670000076293945,22.399999618530273,18399600
187,187.0,22.459999084472656,10-03-2020,22.59000015258789,21.709999084472656,22.59000015258789,21995700
188,188.0,21.459999084472656,11-03-2020,22.06999969482422,21.36000061035156,22.030000686645508,13094300
189,189.0,18.82999992370605,12-03-2020,20.270000457763672,18.729999542236328,20.270000457763672,28847800
190,190.0,20.81999969482422,13-03-2020,20.81999969482422,19.059999465942386,20.25,29160200
191,191.0,18.76000022888184,16-03-2020,19.540000915527344,17.950000762939453,18.51000022888184,18689500
192,192.0,19.36000061035156,17-03-2020,20.049999237060547,18.75,19.020000457763672,20928000
193,193.0,18.13999938964844,18-03-2020,19.11000061035156,17.510000228881836,18.11000061035156,13901900
194,194.0,18.709999084472656,19-03-2020,18.8700008392334,17.479999542236328,17.940000534057614,11551600
195,195.0,18.190000534057614,20-03-2020,19.450000762939453,18.1200008392334,19.200000762939453,12006400
196,196.0,17.299999237060547,23-03-2020,18.350000381469727,17.229999542236328,17.959999084472656,20725400
197,197.0,19.420000076293945,24-03-2020,19.479999542236328,18.209999084472656,18.350000381469727,12167500
198,198.0,20.100000381469727,25-03-2020,21.11000061035156,19.280000686645508,19.559999465942386,18306600
199,199.0,20.520000457763672,26-03-2020,20.920000076293945,20.13999938964844,20.13999938964844,17560400
200,200.0,19.440000534057614,27-03-2020,19.950000762939453,19.350000381469727,19.8700008392334,16408300
201,201.0,20.149999618530273,30-03-2020,20.170000076293945,19.31999969482422,19.75,12095200
202,202.0,20.649999618530273,31-03-2020,20.920000076293945,20.200000762939453,20.209999084472656,11079900
203,203.0,19.8700008392334,01-04-2020,20.31999969482422,19.790000915527344,20.01000022888184,11562900
204,204.0,20.18000030517578,02-04-2020,20.450000762939453,19.899999618530273,19.93000030517578,11873100
205,205.0,20.01000022888184,03-04-2020,20.31999969482422,19.809999465942386,20.239999771118164,8259800
206,206.0,20.96999931335449,06-04-2020,21.020000457763672,20.549999237060547,20.600000381469727,6774200
207,207.0,20.959999084472656,07-04-2020,21.670000076293945,20.899999618530273,21.46999931335449,16505000
208,208.0,21.3799991607666,08-04-2020,21.459999084472656,20.90999984741211,21.09000015258789,12437100
209,209.0,21.709999084472656,09-04-2020,21.959999084472656,21.459999084472656,21.600000381469727,13224600
210,210.0,21.540000915527344,13-04-2020,21.76000022888184,21.31999969482422,21.709999084472656,9234400
211,211.0,21.82999992370605,14-04-2020,22.059999465942386,21.600000381469727,21.899999618530273,4819100
212,212.0,21.399999618530273,15-04-2020,21.57999992370605,21.299999237060547,21.530000686645508,4510600
213,213.0,21.26000022888184,16-04-2020,21.59000015258789,21.25,21.5,4404400
214,214.0,22.01000022888184,17-04-2020,22.040000915527344,21.57999992370605,21.65999984741211,4294700
215,215.0,22.030000686645508,20-04-2020,22.239999771118164,21.489999771118164,21.489999771118164,5772500
216,216.0,21.34000015258789,21-04-2020,21.90999984741211,21.34000015258789,21.61000061035156,8769400
217,217.0,21.8799991607666,22-04-2020,21.920000076293945,21.600000381469727,21.71999931335449,5583900
218,218.0,21.799999237060547,23-04-2020,22.09000015258789,21.790000915527344,21.950000762939453,5442500
219,219.0,22.100000381469727,24-04-2020,22.11000061035156,21.809999465942386,21.920000076293945,4328400
220,220.0,22.350000381469727,27-04-2020,22.38999938964844,22.049999237060547,22.200000762939453,3211900
221,221.0,22.57999992370605,28-04-2020,22.709999084472656,22.40999984741211,22.53000068664551,5311500
222,222.0,23.26000022888184,29-04-2020,23.31999969482422,22.920000076293945,22.95000076293945,5346700
223,223.0,22.56999969482422,30-04-2020,23.07999992370605,22.559999465942386,23.020000457763672,7848000
224,224.0,22.34000015258789,01-05-2020,22.399999618530273,22.190000534057614,22.270000457763672,7225400
225,225.0,22.57999992370605,04-05-2020,22.59000015258789,22.209999084472656,22.209999084472656,5515000
226,226.0,22.68000030517578,05-05-2020,22.88999938964844,22.6200008392334,22.82999992370605,3286600
227,227.0,22.729999542236328,06-05-2020,22.85000038146973,22.61000061035156,22.790000915527344,3611300
228,228.0,22.709999084472656,07-05-2020,23.03000068664551,22.68000030517578,22.90999984741211,2443600
229,229.0,22.90999984741211,08-05-2020,22.940000534057607,22.809999465942386,22.90999984741211,3343400
230,230.0,23.190000534057607,11-05-2020,23.229999542236328,22.770000457763672,22.78000068664551,2685500
231,231.0,22.84000015258789,12-05-2020,23.31999969482422,22.84000015258789,23.26000022888184,4511300
232,232.0,22.299999237060547,13-05-2020,22.899999618530273,22.190000534057614,22.8700008392334,7121000
233,233.0,22.34000015258789,14-05-2020,22.38999938964844,21.850000381469727,22.07999992370605,6072400
234,234.0,22.489999771118164,15-05-2020,22.520000457763672,22.21999931335449,22.34000015258789,3945700
235,235.0,22.770000457763672,19-05-2020,22.940000534057607,22.670000076293945,22.93000030517578,3998100
236,236.0,22.95000076293945,20-05-2020,23.06999969482422,22.93000030517578,23.020000457763672,3135300
237,237.0,22.76000022888184,21-05-2020,22.96999931335449,22.63999938964844,22.959999084472656,4409300
238,238.0,22.6200008392334,22-05-2020,22.649999618530273,22.46999931335449,22.649999618530273,2442100
239,239.0,22.8700008392334,25-05-2020,22.88999938964844,22.75,22.790000915527344,1733400
240,240.0,23.01000022888184,26-05-2020,23.04999923706055,22.90999984741211,23.040000915527344,4933100
241,241.0,23.209999084472656,27-05-2020,23.21999931335449,22.729999542236328,23.06999969482422,5844400
242,242.0,23.190000534057607,28-05-2020,23.34000015258789,23.15999984741211,23.270000457763672,3678100
243,243.0,23.0,29-05-2020,23.18000030517578,22.899999618530273,23.149999618530273,6195600
244,244.0,23.1200008392334,01-06-2020,23.18000030517578,23.0,23.040000915527344,3216700
245,245.0,23.40999984741211,02-06-2020,23.420000076293945,23.20000076293945,23.20000076293945,1965900
246,246.0,23.65999984741211,03-06-2020,23.770000457763672,23.53000068664551,23.53000068664551,4411800
247,247.0,23.54999923706055,04-06-2020,23.75,23.5,23.649999618530273,3077300
248,248.0,24.059999465942386,05-06-2020,24.09000015258789,23.93000030517578,23.940000534057607,4496000
249,249.0,24.170000076293945,08-06-2020,24.209999084472656,23.989999771118164,24.20000076293945,4751200
250,250.0,23.979999542236328,09-06-2020,24.11000061035156,23.899999618530273,24.0,10610000
251,251.0,23.79999923706055,10-06-2020,24.040000915527344,23.68000030517578,24.01000022888184,6247000
252,252.0,22.86000061035156,11-06-2020,23.3700008392334,22.79999923706055,23.309999465942386,8487100
253,253.0,23.15999984741211,12-06-2020,23.420000076293945,22.93000030517578,23.38999938964844,7324600
254,254.0,23.309999465942386,15-06-2020,23.440000534057607,22.71999931335449,22.79999923706055,5906200
255,255.0,23.60000038146973,16-06-2020,23.82999992370605,23.43000030517578,23.78000068664551,11857200
256,256.0,23.440000534057607,17-06-2020,23.670000076293945,23.40999984741211,23.649999618530273,4617200
257,257.0,23.53000068664551,18-06-2020,23.61000061035156,23.290000915527344,23.309999465942386,5159000
258,258.0,23.489999771118164,19-06-2020,23.78000068664551,23.45000076293945,23.770000457763672,6196500
259,259.0,23.54999923706055,22-06-2020,23.56999969482422,23.40999984741211,23.51000022888184,4687600
260,260.0,23.60000038146973,23-06-2020,23.790000915527344,23.540000915527344,23.790000915527344,4069900
261,261.0,23.20000076293945,24-06-2020,23.479999542236328,22.96999931335449,23.45000076293945,6071700
262,262.0,23.46999931335449,25-06-2020,23.489999771118164,23.040000915527344,23.07999992370605,9899800
263,263.0,23.06999969482422,26-06-2020,23.43000030517578,23.03000068664551,23.38999938964844,3849900
264,264.0,23.43000030517578,29-06-2020,23.459999084472656,23.10000038146973,23.18000030517578,4171600
265,265.0,23.54999923706055,30-06-2020,23.63500022888184,23.290000915527344,23.309999465942386,5138820
266,266.0,23.70000076293945,02-07-2020,24.06999969482422,23.70000076293945,23.79999923706055,8369300
267,267.0,23.65999984741211,03-07-2020,23.729999542236328,23.61000061035156,23.729999542236328,2792900
268,268.0,23.78000068664551,06-07-2020,23.989999771118164,23.739999771118164,23.95000076293945,5978500
269,269.0,23.649999618530273,07-07-2020,23.85000038146973,23.63999938964844,23.649999618530273,4064092
