,Adj Close,Close,Date,High,Low,Open,Volume
78,23.97007751464844,24.54999923706055,2019-10-02,24.739999771118164,24.43000030517578,24.709999084472656,3177900
79,24.057950973510746,24.63999938964844,2019-10-03,24.649999618530273,24.3799991607666,24.54999923706055,2312100
80,24.18488121032715,24.770000457763672,2019-10-04,24.770000457763672,24.6200008392334,24.68000030517578,2393000
81,24.116535186767567,24.70000076293945,2019-10-07,24.79999923706055,24.690000534057607,24.75,1391900
82,23.931020736694336,24.51000022888184,2019-10-08,24.63999938964844,24.489999771118164,24.6200008392334,1377000
83,24.106769561767567,24.690000534057607,2019-10-09,24.739999771118164,24.540000915527344,24.61000061035156,1483600
84,24.18488121032715,24.770000457763672,2019-10-10,24.809999465942386,24.68000030517578,24.68000030517578,2023500
85,24.17511749267578,24.76000022888184,2019-10-11,24.95000076293945,24.76000022888184,24.8799991607666,1998800
86,24.20441055297852,24.790000915527344,2019-10-15,24.940000534057607,24.790000915527344,24.86000061035156,964500
87,24.194643020629893,24.78000068664551,2019-10-16,24.84000015258789,24.770000457763672,24.81999969482422,1155000
88,24.18488121032715,24.770000457763672,2019-10-17,24.86000061035156,24.729999542236328,24.84000015258789,1234300
89,24.126298904418945,24.709999084472656,2019-10-18,24.84000015258789,24.709999084472656,24.79999923706055,2050600
90,24.194643020629893,24.78000068664551,2019-10-21,24.81999969482422,24.770000457763672,24.79999923706055,1257300
91,24.15559005737305,24.739999771118164,2019-10-22,24.899999618530273,24.739999771118164,24.84000015258789,2048500
92,24.067716598510746,24.649999618530273,2019-10-23,24.75,24.61000061035156,24.68000030517578,1633700
93,24.116535186767567,24.70000076293945,2019-10-24,24.770000457763672,24.649999618530273,24.75,1342900
94,24.16535186767578,24.75,2019-10-25,24.79999923706055,24.68000030517578,24.68000030517578,1656700
95,24.17511749267578,24.76000022888184,2019-10-28,24.85000038146973,24.76000022888184,24.82999992370605,1606300
96,24.233699798583984,24.81999969482422,2019-10-29,24.8700008392334,24.65999984741211,24.68000030517578,1112300
97,24.370391845703125,24.959999084472656,2019-10-30,24.96999931335449,24.709999084472656,24.809999465942386,1845200
98,24.302043914794922,24.88999938964844,2019-10-31,24.93000030517578,24.78000068664551,24.920000076293945,1417500
99,24.477792739868164,25.06999969482422,2019-11-01,25.10000038146973,24.96999931335449,24.979999542236328,2409700
100,24.58519554138184,25.18000030517578,2019-11-04,25.209999084472656,25.13999938964844,25.190000534057607,2030100
101,24.60472297668457,25.20000076293945,2019-11-05,25.229999542236328,25.170000076293945,25.229999542236328,1406300
102,24.68283271789551,25.28000068664551,2019-11-06,25.32999992370605,25.190000534057607,25.25,1839200
103,24.79023551940918,25.38999938964844,2019-11-07,25.43000030517578,25.35000038146973,25.3799991607666,1756800
104,24.907400131225586,25.51000022888184,2019-11-08,25.520000457763672,25.36000061035156,25.36000061035156,1292400
105,24.917163848876953,25.520000457763672,2019-11-11,25.54999923706055,25.43000030517578,25.479999542236328,1288300
106,24.97574615478516,25.57999992370605,2019-11-12,25.61000061035156,25.520000457763672,25.54999923706055,996000
107,25.06362152099609,25.670000076293945,2019-11-13,25.70000076293945,25.5,25.5,1438700
108,25.05385589599609,25.65999984741211,2019-11-14,25.70000076293945,25.60000038146973,25.649999618530273,2501300
109,25.1514949798584,25.76000022888184,2019-11-15,25.770000457763672,25.670000076293945,25.690000534057607,842600
110,25.1514949798584,25.76000022888184,2019-11-18,25.770000457763672,25.709999084472656,25.709999084472656,1281000
111,25.1417293548584,25.75,2019-11-19,25.790000915527344,25.65999984741211,25.78000068664551,1799700
112,25.112438201904297,25.71999931335449,2019-11-20,25.790000915527344,25.649999618530273,25.71999931335449,1381100
113,25.122203826904297,25.729999542236328,2019-11-21,25.739999771118164,25.6299991607666,25.729999542236328,1759800
114,25.03432846069336,25.63999938964844,2019-11-22,25.75,25.61000061035156,25.75,1136300
115,25.16125869750977,25.770000457763672,2019-11-25,25.79999923706055,25.670000076293945,25.68000030517578,1634200
116,25.16420936584473,25.57999992370605,2019-11-26,25.60000038146973,25.479999542236328,25.59000015258789,1812700
117,25.262584686279297,25.68000030517578,2019-11-27,25.68000030517578,25.54999923706055,25.6200008392334,2271600
118,25.27242088317871,25.690000534057607,2019-11-28,25.71999931335449,25.649999618530273,25.649999618530273,531800
119,25.18388366699219,25.60000038146973,2019-11-29,25.709999084472656,25.59000015258789,25.65999984741211,2021600
120,25.08551025390625,25.5,2019-12-02,25.6299991607666,25.399999618530273,25.6299991607666,1863000
121,24.93794822692871,25.35000038146973,2019-12-03,25.3799991607666,25.28000068664551,25.34000015258789,2014900
122,24.928110122680664,25.34000015258789,2019-12-04,25.45000076293945,25.32999992370605,25.34000015258789,1302700
123,24.81989860534668,25.229999542236328,2019-12-05,25.31999969482422,25.170000076293945,25.31999969482422,2567400
124,25.075672149658203,25.489999771118164,2019-12-06,25.53000068664551,25.36000061035156,25.36000061035156,2957700
125,24.99697303771973,25.40999984741211,2019-12-09,25.51000022888184,25.38999938964844,25.43000030517578,1360400
126,25.00680923461914,25.420000076293945,2019-12-10,25.45000076293945,25.34000015258789,25.420000076293945,2132000
127,25.00680923461914,25.420000076293945,2019-12-11,25.51000022888184,25.3700008392334,25.440000534057607,1467600
128,25.075672149658203,25.489999771118164,2019-12-12,25.57999992370605,25.40999984741211,25.43000030517578,2062000
129,25.11502265930176,25.53000068664551,2019-12-13,25.60000038146973,25.420000076293945,25.46999931335449,1978800
130,25.193721771240234,25.61000061035156,2019-12-16,25.670000076293945,25.56999969482422,25.57999992370605,1958300
131,25.20355987548828,25.6200008392334,2019-12-17,25.63999938964844,25.540000915527344,25.6200008392334,2169600
132,25.13469696044922,25.54999923706055,2019-12-18,25.57999992370605,25.5,25.56999969482422,1427700
133,25.18388366699219,25.60000038146973,2019-12-19,25.6200008392334,25.53000068664551,25.559999465942386,974700
134,25.23307228088379,25.649999618530273,2019-12-20,25.76000022888184,25.6200008392334,25.670000076293945,2644600
135,25.25274658203125,25.670000076293945,2019-12-23,25.739999771118164,25.6299991607666,25.739999771118164,2337000
136,25.32160949707031,25.739999771118164,2019-12-24,25.739999771118164,25.60000038146973,25.649999618530273,1004500
137,25.292097091674805,25.709999084472656,2019-12-27,25.82999992370605,25.670000076293945,25.78000068664551,2104000
138,25.20355987548828,25.6200008392334,2019-12-30,25.729999542236328,25.559999465942386,25.729999542236328,1092900
139,25.144535064697266,25.559999465942386,2019-12-31,25.57999992370605,25.479999542236328,25.53000068664551,1691800
140,25.21339607238769,25.6299991607666,2020-01-02,25.70000076293945,25.559999465942386,25.670000076293945,1945800
141,25.144535064697266,25.559999465942386,2020-01-03,25.6299991607666,25.51000022888184,25.54999923706055,1306200
142,25.242908477783203,25.65999984741211,2020-01-06,25.65999984741211,25.5,25.5,1930500
143,25.292097091674805,25.709999084472656,2020-01-07,25.76000022888184,25.670000076293945,25.68000030517578,5079600
144,25.34128379821777,25.76000022888184,2020-01-08,25.8700008392334,25.71999931335449,25.71999931335449,2020500
145,25.44949531555176,25.8700008392334,2020-01-09,25.920000076293945,25.84000015258789,25.84000015258789,1381500
146,25.429821014404297,25.85000038146973,2020-01-10,25.88999938964844,25.790000915527344,25.88999938964844,1313700
147,25.55770874023437,25.979999542236328,2020-01-13,25.979999542236328,25.809999465942386,25.85000038146973,1889500
148,25.61673164367676,26.040000915527344,2020-01-14,26.06999969482422,25.940000534057607,25.979999542236328,2616400
149,25.69543266296387,26.1200008392334,2020-01-15,26.15999984741211,26.040000915527344,26.040000915527344,1562700
150,25.82331848144531,26.25,2020-01-16,26.26000022888184,26.18000030517578,26.229999542236328,1617100
151,25.941368103027344,26.3700008392334,2020-01-17,26.38999938964844,26.270000457763672,26.309999465942386,911600
152,26.01023101806641,26.440000534057607,2020-01-20,26.46999931335449,26.34000015258789,26.3799991607666,395800
153,25.97088050842285,26.399999618530273,2020-01-21,26.43000030517578,26.35000038146973,26.3799991607666,1777000
154,26.01023101806641,26.440000534057607,2020-01-22,26.56999969482422,26.3700008392334,26.40999984741211,2854100
155,26.069255828857425,26.5,2020-01-23,26.520000457763672,26.3799991607666,26.40999984741211,1083500
156,26.02006912231445,26.45000076293945,2020-01-24,26.56999969482422,26.36000061035156,26.56999969482422,2635700
157,25.83315658569336,26.26000022888184,2020-01-27,26.309999465942386,26.11000061035156,26.11000061035156,1787600
158,25.96104431152344,26.38999938964844,2020-01-28,26.399999618530273,26.28000068664551,26.309999465942386,789200
159,25.921693801879893,26.35000038146973,2020-01-29,26.459999084472656,26.35000038146973,26.440000534057607,945900
160,25.921693801879893,26.35000038146973,2020-01-30,26.3799991607666,26.18000030517578,26.25,2234800
161,25.65608215332031,26.07999992370605,2020-01-31,26.28000068664551,26.0,26.270000457763672,2571200
162,25.715106964111328,26.13999938964844,2020-02-03,26.270000457763672,26.10000038146973,26.10000038146973,2598000
163,25.941368103027344,26.3700008392334,2020-02-04,26.440000534057607,26.35000038146973,26.3700008392334,1652600
164,26.1479549407959,26.57999992370605,2020-02-05,26.60000038146973,26.479999542236328,26.56999969482422,1460500
165,26.275840759277344,26.709999084472656,2020-02-06,26.71999931335449,26.57999992370605,26.6200008392334,1216600
166,26.138118743896484,26.56999969482422,2020-02-07,26.65999984741211,26.540000915527344,26.63999938964844,1278600
167,26.28567695617676,26.71999931335449,2020-02-10,26.729999542236328,26.54999923706055,26.54999923706055,1345300
168,26.325029373168945,26.76000022888184,2020-02-11,26.84000015258789,26.75,26.81999969482422,1989600
169,26.43324089050293,26.8700008392334,2020-02-12,26.95000076293945,26.85000038146973,26.93000030517578,1071900
170,26.43324089050293,26.8700008392334,2020-02-13,26.8799991607666,26.76000022888184,26.78000068664551,2120100
171,26.472591400146484,26.90999984741211,2020-02-14,26.90999984741211,26.82999992370605,26.82999992370605,1053100
172,26.46275329589844,26.899999618530273,2020-02-18,26.920000076293945,26.81999969482422,26.82999992370605,1940300
173,26.56112861633301,27.0,2020-02-19,27.01000022888184,26.8700008392334,26.95000076293945,1479800
174,26.56112861633301,27.0,2020-02-20,27.04999923706055,26.8700008392334,26.96999931335449,1585700
175,26.41356658935547,26.85000038146973,2020-02-21,27.020000457763672,26.81999969482422,26.989999771118164,1970900
176,25.991439819335927,26.229999542236328,2020-02-24,26.309999465942386,26.06999969482422,26.09000015258789,2813900
177,25.426624298095703,25.65999984741211,2020-02-25,26.290000915527344,25.60000038146973,26.26000022888184,4246700
178,25.26807975769043,25.5,2020-02-26,25.8799991607666,25.479999542236328,25.729999542236328,4502000
179,24.86180877685547,25.09000015258789,2020-02-27,25.20000076293945,24.649999618530273,25.1299991607666,7878900
180,24.25735664367676,24.479999542236328,2020-02-28,24.479999542236328,23.86000061035156,24.309999465942386,22262800
181,24.61408233642578,24.84000015258789,2020-03-02,24.86000061035156,24.229999542236328,24.43000030517578,10462100
182,24.356447219848643,24.57999992370605,2020-03-03,25.170000076293945,24.54999923706055,25.03000068664551,13153100
183,24.92126274108887,25.149999618530273,2020-03-04,25.149999618530273,24.770000457763672,24.95000076293945,4000400
184,24.58435440063477,24.809999465942386,2020-03-05,25.01000022888184,24.65999984741211,24.76000022888184,8788800
185,24.04926681518555,24.270000457763672,2020-03-06,24.38999938964844,24.020000457763672,24.3799991607666,11474300
186,21.48282241821289,21.68000030517578,2020-03-09,22.899999618530273,21.670000076293945,22.399999618530273,18399600
187,22.255727767944336,22.459999084472656,2020-03-10,22.59000015258789,21.709999084472656,22.59000015258789,21995700
188,21.264822006225586,21.459999084472656,2020-03-11,22.06999969482422,21.36000061035156,22.030000686645508,13094300
189,18.658742904663086,18.82999992370605,2020-03-12,20.270000457763672,18.729999542236328,20.270000457763672,28847800
190,20.63064384460449,20.81999969482422,2020-03-13,20.81999969482422,19.059999465942386,20.25,29160200
191,18.589380264282227,18.76000022888184,2020-03-16,19.540000915527344,17.950000762939453,18.51000022888184,18689500
192,19.18392372131348,19.36000061035156,2020-03-17,20.049999237060547,18.75,19.020000457763672,20928000
193,17.975017547607422,18.13999938964844,2020-03-18,19.11000061035156,17.510000228881836,18.11000061035156,13901900
194,18.539833068847656,18.709999084472656,2020-03-19,18.8700008392334,17.479999542236328,17.940000534057614,11551600
195,18.024564743041992,18.190000534057614,2020-03-20,19.450000762939453,18.1200008392334,19.200000762939453,12006400
196,17.142658233642578,17.299999237060547,2020-03-23,18.350000381469727,17.229999542236328,17.959999084472656,20725400
197,19.243377685546875,19.420000076293945,2020-03-24,19.479999542236328,18.209999084472656,18.350000381469727,12167500
198,19.917192459106445,20.100000381469727,2020-03-25,21.11000061035156,19.280000686645508,19.559999465942386,18306600
199,20.3333740234375,20.520000457763672,2020-03-26,20.920000076293945,20.13999938964844,20.13999938964844,17560400
200,19.2631950378418,19.440000534057614,2020-03-27,19.950000762939453,19.350000381469727,19.8700008392334,16408300
201,19.966737747192386,20.149999618530273,2020-03-30,20.170000076293945,19.31999969482422,19.75,12095200
202,20.46219062805176,20.649999618530273,2020-03-31,20.920000076293945,20.200000762939453,20.209999084472656,11079900
203,19.689285278320312,19.8700008392334,2020-04-01,20.31999969482422,19.790000915527344,20.01000022888184,11562900
204,19.9964656829834,20.18000030517578,2020-04-02,20.450000762939453,19.899999618530273,19.93000030517578,11873100
205,19.82801055908203,20.01000022888184,2020-04-03,20.31999969482422,19.809999465942386,20.239999771118164,8259800
206,20.779279708862305,20.96999931335449,2020-04-06,21.020000457763672,20.549999237060547,20.600000381469727,6774200
207,20.769371032714844,20.959999084472656,2020-04-07,21.670000076293945,20.899999618530273,21.46999931335449,16505000
208,21.185550689697266,21.3799991607666,2020-04-08,21.459999084472656,20.90999984741211,21.09000015258789,12437100
209,21.512548446655273,21.709999084472656,2020-04-09,21.959999084472656,21.459999084472656,21.600000381469727,13224600
210,21.34409713745117,21.540000915527344,2020-04-13,21.76000022888184,21.31999969482422,21.709999084472656,9234400
211,21.631458282470703,21.82999992370605,2020-04-14,22.059999465942386,21.600000381469727,21.899999618530273,4819100
212,21.205368041992188,21.399999618530273,2020-04-15,21.57999992370605,21.299999237060547,21.530000686645508,4510600
213,21.06664276123047,21.26000022888184,2020-04-16,21.59000015258789,21.25,21.5,4404400
214,21.80982208251953,22.01000022888184,2020-04-17,22.040000915527344,21.57999992370605,21.65999984741211,4294700
215,21.829639434814453,22.030000686645508,2020-04-20,22.239999771118164,21.489999771118164,21.489999771118164,5772500
216,21.145915985107425,21.34000015258789,2020-04-21,21.90999984741211,21.34000015258789,21.61000061035156,8769400
217,21.68100357055664,21.8799991607666,2020-04-22,21.920000076293945,21.600000381469727,21.71999931335449,5583900
218,21.601730346679688,21.799999237060547,2020-04-23,22.09000015258789,21.790000915527344,21.950000762939453,5442500
219,21.899003982543945,22.100000381469727,2020-04-24,22.11000061035156,21.809999465942386,21.920000076293945,4328400
220,22.146730422973643,22.350000381469727,2020-04-27,22.38999938964844,22.049999237060547,22.200000762939453,3211900
221,22.374637603759766,22.57999992370605,2020-04-28,22.709999084472656,22.40999984741211,22.53000068664551,5311500
222,23.048452377319336,23.26000022888184,2020-04-29,23.31999969482422,22.920000076293945,22.95000076293945,5346700
223,22.364727020263672,22.56999969482422,2020-04-30,23.07999992370605,22.559999465942386,23.020000457763672,7848000
224,22.13681983947754,22.34000015258789,2020-05-01,22.399999618530273,22.190000534057614,22.270000457763672,7225400
225,22.374637603759766,22.57999992370605,2020-05-04,22.59000015258789,22.209999084472656,22.209999084472656,5515000
226,22.47372817993164,22.68000030517578,2020-05-05,22.88999938964844,22.6200008392334,22.82999992370605,3286600
227,22.523273468017567,22.729999542236328,2020-05-06,22.85000038146973,22.61000061035156,22.790000915527344,3611300
228,22.503454208374023,22.709999084472656,2020-05-07,23.03000068664551,22.68000030517578,22.90999984741211,2443600
229,22.70163536071777,22.90999984741211,2020-05-08,22.940000534057607,22.809999465942386,22.90999984741211,3343400
230,22.97908973693848,23.190000534057607,2020-05-11,23.229999542236328,22.770000457763672,22.78000068664551,2685500
231,22.632272720336914,22.84000015258789,2020-05-12,23.31999969482422,22.84000015258789,23.26000022888184,4511300
232,22.097183227539066,22.299999237060547,2020-05-13,22.899999618530273,22.190000534057614,22.8700008392334,7121000
233,22.13681983947754,22.34000015258789,2020-05-14,22.38999938964844,21.850000381469727,22.07999992370605,6072400
234,22.28545570373535,22.489999771118164,2020-05-15,22.520000457763672,22.21999931335449,22.34000015258789,3945700
235,22.56291007995605,22.770000457763672,2020-05-19,22.940000534057607,22.670000076293945,22.93000030517578,3998100
236,22.741273880004893,22.95000076293945,2020-05-20,23.06999969482422,22.93000030517578,23.020000457763672,3135300
237,22.55299949645996,22.76000022888184,2020-05-21,22.96999931335449,22.63999938964844,22.959999084472656,4409300
238,22.6200008392334,22.6200008392334,2020-05-22,22.649999618530273,22.46999931335449,22.649999618530273,2442100
239,22.8700008392334,22.8700008392334,2020-05-25,22.88999938964844,22.75,22.790000915527344,1733400
240,23.01000022888184,23.01000022888184,2020-05-26,23.04999923706055,22.90999984741211,23.040000915527344,4933100
241,23.209999084472656,23.209999084472656,2020-05-27,23.21999931335449,22.729999542236328,23.06999969482422,5844400
242,23.190000534057607,23.190000534057607,2020-05-28,23.34000015258789,23.15999984741211,23.270000457763672,3678100
243,23.0,23.0,2020-05-29,23.18000030517578,22.899999618530273,23.149999618530273,6195600
244,23.1200008392334,23.1200008392334,2020-06-01,23.18000030517578,23.0,23.040000915527344,3216700
245,23.40999984741211,23.40999984741211,2020-06-02,23.420000076293945,23.20000076293945,23.20000076293945,1965900
246,23.65999984741211,23.65999984741211,2020-06-03,23.770000457763672,23.53000068664551,23.53000068664551,4411800
247,23.54999923706055,23.54999923706055,2020-06-04,23.75,23.5,23.649999618530273,3077300
248,24.059999465942386,24.059999465942386,2020-06-05,24.09000015258789,23.93000030517578,23.940000534057607,4496000
249,24.170000076293945,24.170000076293945,2020-06-08,24.209999084472656,23.989999771118164,24.20000076293945,4751200
250,23.979999542236328,23.979999542236328,2020-06-09,24.11000061035156,23.899999618530273,24.0,10610000
251,23.79999923706055,23.79999923706055,2020-06-10,24.040000915527344,23.68000030517578,24.01000022888184,6247000
252,22.86000061035156,22.86000061035156,2020-06-11,23.3700008392334,22.79999923706055,23.309999465942386,8487100
253,23.15999984741211,23.15999984741211,2020-06-12,23.420000076293945,22.93000030517578,23.38999938964844,7324600
254,23.309999465942386,23.309999465942386,2020-06-15,23.440000534057607,22.71999931335449,22.79999923706055,5906200
255,23.60000038146973,23.60000038146973,2020-06-16,23.82999992370605,23.43000030517578,23.78000068664551,11857200
256,23.440000534057607,23.440000534057607,2020-06-17,23.670000076293945,23.40999984741211,23.649999618530273,4617200
257,23.53000068664551,23.53000068664551,2020-06-18,23.61000061035156,23.290000915527344,23.309999465942386,5159000
258,23.489999771118164,23.489999771118164,2020-06-19,23.78000068664551,23.45000076293945,23.770000457763672,6196500
259,23.54999923706055,23.54999923706055,2020-06-22,23.56999969482422,23.40999984741211,23.51000022888184,4687600
260,23.60000038146973,23.60000038146973,2020-06-23,23.790000915527344,23.540000915527344,23.790000915527344,4069900
261,23.20000076293945,23.20000076293945,2020-06-24,23.479999542236328,22.96999931335449,23.45000076293945,6071700
262,23.46999931335449,23.46999931335449,2020-06-25,23.489999771118164,23.040000915527344,23.07999992370605,9899800
263,23.06999969482422,23.06999969482422,2020-06-26,23.43000030517578,23.03000068664551,23.38999938964844,3849900
264,23.43000030517578,23.43000030517578,2020-06-29,23.459999084472656,23.10000038146973,23.18000030517578,4171600
265,23.54999923706055,23.54999923706055,2020-06-30,23.63500022888184,23.290000915527344,23.309999465942386,5138820
266,23.70000076293945,23.70000076293945,2020-07-02,24.06999969482422,23.70000076293945,23.79999923706055,8369300
